id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
871264661238205649,Room A in a house near by JFK&LGA,510399716,1470294871927818632,Minguang,Queens,Woodhaven,40.698870,-73.850500,Private room,131,1,189,2026-08-09,4.72,3,348,59
873155515991837871,Bright Bedroom With Full Bath NYC (one guest only),510810372,1470296876428180280,Michelle,Queens,Whitestone,40.785130,-73.810210,Private room,99,1,197,2026-07-18,5.01,2,20,50
873814186773464575,Brooklyn Charm by Prospect Park (3 Min To Subway),174606780,1468693880263880007,Anna,Brooklyn,Flatbush,40.653740,-73.964650,Private room,330,1,83,2026-07-19,2.08,2,349,28
874974131617764309,The Nest by Reza,503150479,1470262052314556401,Md Selim,Queens,South Ozone Park,40.677204,-73.803698,Private room,574,1,208,2026-07-29,5.20,1,278,69
875223366460944377,Guest Suite With Private Parking,511211891,1470298797224536934,Roxiny,Queens,Sunnyside,40.738560,-73.928210,Private room,391,1,138,2026-08-01,3.47,1,204,40
880704288932050723,Private Bedroom in Multi-Generational Home,20692936,1463136139400561383,Christina,Manhattan,Harlem,40.816310,-73.958460,Private room,161,3,53,2026-07-22,1.38,2,220,20
882800080322962362,Cutie Studity. (Studio).,116596381,1468195176577105472,Suncerae,Manhattan,Washington Heights,40.837160,-73.941760,Entire home/apt,313,5,56,2026-07-20,1.44,2,365,19
882854676538619391,Private Bath | Elevator | 1 Block NYU Langone,512885422,1470306736623274092,Magen,Brooklyn,Sunset Park,40.645240,-74.017790,Private room,155,1,147,2026-07-20,3.71,1,59,47
860909296421311500,Near LGA airport + NYC Transit,76654550,1466939800666829916,Beatriz,Queens,Jackson Heights,40.752070,-73.881020,Private room,230,3,76,2026-07-20,1.87,1,135,18
861584964614132041,Comfy Home Near JFK- 5 minute drive,508387994,1470285302383263042,Sherwin,Queens,Springfield Gardens,40.665040,-73.772660,Private room,169,1,161,2026-07-20,4.03,1,355,30
862309799594851931,Luxe 1BR | River Views near Manhattan,9419684,1462813669805382028,Churchill Living,Bronx,Port Morris,40.809887,-73.930610,Entire home/apt,161,2,4,2026-07-06,0.10,13,364,1
862309807710272679,Close to NYC Studio Parking & Gym | Bronx,163251048,1463025977339310058,Global Luxury Suites,Bronx,Port Morris,40.810029,-73.930737,Entire home/apt,161,2,66,2026-07-26,1.73,8,364,47
862309850904527778,"Manhattan Studio with Balcony, near Subway",30283594,1465445680495565156,Global Luxury Suites I,Bronx,Port Morris,40.809887,-73.930610,Entire home/apt,176,1,11,2026-05-05,0.28,77,364,1
875426090400369943,"Beautiful, chic, apartment located in Brooklyn",160264095,1468558919546243886,Donnalyn,Brooklyn,East Flatbush,40.649530,-73.940900,Private room,202,3,52,2026-07-21,1.32,1,268,17
875944208628783437,Paradise,499393784,1470246200026879003,Bertie,Brooklyn,East New York,40.672550,-73.886200,Private room,235,2,61,2025-12-28,1.53,2,35,4
876664384815230551,Convenient JFK/LGA Airport Layover Suite: Sleeps 4,42814202,1462691752279979851,Irina,Queens,Fresh Meadows,40.741550,-73.786400,Private room,264,1,37,2026-06-11,0.93,6,266,8
876713339623757524,"Charming 2-Queen Suite, JFK/LaGuardia: Sleeps 4",42814202,1462691752279979851,Irina,Queens,Fresh Meadows,40.741700,-73.787190,Private room,274,1,43,2026-05-18,1.16,6,362,6
877589150859074278,Beautiful studio on first floor,346962043,1469687680891039736,Carlos,Brooklyn,Boerum Hill,40.687152,-73.987560,Shared room,302,3,3,2024-11-03,0.11,1,268,0
877621410232403938,Post Modern Room,2276965,1462590837619369014,Lee,Brooklyn,Williamsburg,40.710380,-73.956150,Private room,169,3,88,2026-08-07,2.20,1,41,35
877731639504424119,Cozy Private Bedroom in BedStuy,30588612,1462652098330317399,Nastya,Brooklyn,Bedford-Stuyvesant,40.692990,-73.945620,Private room,158,1,219,2026-08-07,5.71,2,223,65
878315907802192550,Studio Deluxe / Airbnb Monthly,176950173,1468713839790557670,AKA Central Park,Manhattan,Midtown,40.763380,-73.974480,Private room,335,29,0,,,28,362,0
883112096841319366,Sunny Bedroom with Full Bath NYC (one guest only),510810372,1470296876428180280,Michelle,Queens,Whitestone,40.785160,-73.808670,Private room,99,1,122,2026-07-26,4.91,2,19,50
883176015603021693,Spacious pad in fire Townhome,371806038,1469753361177655956,Shanna,Brooklyn,East New York,40.669860,-73.893790,Shared room,428,2,73,2026-07-17,1.94,1,174,14
883178181130435692,"Terrace Suite at Ink 48 Hotel, Pets Are Allowed!",501999278,1468058277289999419,RoomPicks,Manhattan,Hell's Kitchen,40.764580,-73.995950,Hotel room,593,1,0,,,147,333,0
883182374074172374,A quick walk away from the Times Square! W/Balcony,501999278,1468058277289999419,RoomPicks,Manhattan,Hell's Kitchen,40.764580,-73.995950,Hotel room,603,1,1,2024-05-28,0.04,147,333,0
883955753472122104,Elegant & Spacious  En-Suite Bedroom-Private Bath,307024780,1469568276500919034,Salvador,Brooklyn,Bedford-Stuyvesant,40.690460,-73.942770,Private room,270,1,139,2026-07-21,3.52,5,103,47
884114210754372592,"[Room 2] Private Room + Work Desk, 30 min from JFK",384892515,1463578720989637527,Elyse,Queens,Arverne,40.596580,-73.803150,Private room,147,1,78,2026-07-30,2.05,2,77,28
884661357873554269,Charming Hosted Apartment in the Heart of Brooklyn,513269601,1470308619842582218,Sherryl,Brooklyn,East Flatbush,40.643250,-73.944000,Private room,242,2,68,2026-08-10,1.72,1,339,21
884852367757897872,Comfortably close to everywhere,75129591,1466923731681831954,Omar,Staten Island,Shore Acres,40.613740,-74.064320,Private room,218,2,23,2024-11-03,0.58,1,266,0
886132465591212134,Queen-sized bed in Queens (Woodside to be exact),95021270,1467145585261194583,Valerie,Queens,Woodside,40.754690,-73.907300,Private room,195,1,129,2026-07-26,3.38,2,204,45
891379236454192350,"Modern NYC Stay:NearAirports,2 min walk to subway",488793365,1470199973973091429,Misbau,Brooklyn,East New York,40.665272,-73.893480,Private room,110,1,240,2026-07-23,7.59,7,344,82
892682416283989783,Staten Island Paradise,396153436,1469825434963422566,Sophia,Staten Island,New Dorp Beach,40.569020,-74.095980,Private room,181,1,138,2026-07-25,3.51,1,344,32
878323950122469426,Studio Accomodation with Wet Bar,176950173,1468713839790557670,AKA Central Park,Manhattan,Midtown,40.763340,-73.975310,Private room,385,7,6,2024-07-16,0.17,28,362,0
878324692505211060,Spacious Studio w/Wetbar,176950173,1468713839790557670,AKA Central Park,Manhattan,Midtown,40.763670,-73.974920,Private room,434,5,1,2024-10-25,0.05,28,362,0
878330334269238127,Private Suite at Cozy Hideaway. Stayed with Robin,505354789,1470271756082372809,Robin,Brooklyn,Flatbush,40.649700,-73.958170,Private room,275,3,69,2026-08-02,1.73,1,326,22
878331243461683150,Studio Deluxe - Accessible / Airbnb Monthly,176950173,1468713839790557670,AKA Central Park,Manhattan,Midtown,40.763440,-73.976710,Private room,335,29,0,,,28,357,0
878332173770248531,Studio Deluxe - Accessible / Airbnb Weekly,176950173,1468713839790557670,AKA Central Park,Manhattan,Midtown,40.764090,-73.974510,Private room,385,7,6,2026-02-23,0.16,28,356,1
878340008154504555,One Bedroom Deluxe Suite - Accessible,176950173,1468713839790557670,AKA Central Park,Manhattan,Midtown,40.764710,-73.976780,Private room,592,29,0,,,28,346,0
878341490265135146,One Bedroom Deluxe Suite - Accessible / Weekly,176950173,1468713839790557670,AKA Central Park,Manhattan,Midtown,40.763380,-73.976070,Private room,615,7,5,2025-05-09,0.13,28,346,0
878344866337191031,One Bedroom Deluxe Suite - Monthly Stay,176950173,1468713839790557670,AKA Central Park,Manhattan,Midtown,40.765440,-73.976510,Private room,419,29,1,2023-08-21,0.03,28,362,0
878345911258968289,One Bedroom Deluxe Suite / Airbnb Weekly,176950173,1468713839790557670,AKA Central Park,Manhattan,Midtown,40.765080,-73.976490,Private room,615,7,6,2025-03-23,0.16,28,362,0
878486010112549434,Chill in The Village,378853274,1469774127021881589,Lawrence,Manhattan,Chelsea,40.739020,-73.999740,Entire home/apt,474,2,46,2026-06-07,1.20,3,267,15
878489096899268968,West Village Wonder - Amazing Location,378853274,1469774127021881589,Lawrence,Manhattan,Chelsea,40.738867,-73.999722,Entire home/apt,462,2,70,2026-08-08,1.77,3,275,4
878493181649245779,Bedroom in Private Home Cypress Hills,511952222,1470302261639840023,Jency MonteroABB,Brooklyn,Cypress Hills,40.685470,-73.876750,Private room,117,1,145,2026-08-02,3.62,1,9,17
878578926841233712,bedroom studio in canarsie,494891626,1470227603968295183,Romel,Brooklyn,Canarsie,40.640850,-73.909970,Private room,264,1,176,2026-07-27,4.51,2,338,39
886310753075905123,Cozy bedroom 10min from Manhattan in a  shared apt,469317996,1463777087465850478,Elias,Queens,Long Island City,40.754390,-73.935280,Private room,130,4,81,2026-08-04,2.08,2,69,30
886856156430249385,Near Times Square | Boutique NYC Stay + Dining,513003509,1470307297723894122,Romer Hell's Kitchen New York City,Manhattan,Hell's Kitchen,40.764300,-73.986740,Private room,270,1,177,2026-08-03,5.03,2,130,76
886941255592981941,Transit Friendly Gem - 1min walk from bus stop,339012951,1469660478759737958,Fa Rui,Staten Island,Bull's Head,40.607970,-74.157790,Private room,144,1,144,2026-07-24,3.78,1,336,22
887752876011773990,Premier Studio Room at Ink 48 Hotel!,501999278,1468058277289999419,RoomPicks,Manhattan,Hell's Kitchen,40.764580,-73.995950,Hotel room,336,1,2,2025-01-03,0.06,147,359,0
887917763854717245,Suite in Hollis!,514014389,1470311995205780905,Ravendra,Queens,Hollis,40.708510,-73.767410,Private room,170,2,25,2026-06-08,0.68,1,345,7
888158663695997803,cat condo - modern botanical brooklyn loft,149245620,1468459784868038338,Hai,Brooklyn,Bedford-Stuyvesant,40.695790,-73.941840,Private room,275,1,86,2026-07-09,2.18,1,11,28
888268985092863449,Family Studio Midtown NYC Empire #2,343450886,1469676765865948471,Alberto,Manhattan,Midtown,40.746210,-73.987590,Entire home/apt,348,1,22,2026-06-27,0.58,4,291,6
888371361498172865,Guest Suite in a Renovated One Family Brownstone,8994123,1462792197324527261,Rick,Manhattan,Harlem,40.815120,-73.948070,Private room,279,3,61,2026-07-23,1.81,1,301,26
888955844898354270,Downtown Modern Amazing View,194310590,1469012159942109794,Robert,Manhattan,Lower East Side,40.718810,-73.985320,Entire home/apt,468,5,30,2026-07-26,0.81,1,32,9
892968676280864546,2 Bedroom Guest Suite - Bk Brick with a Backyard!,441084094,1469991080869703285,Isaac,Brooklyn,Flatbush,40.644090,-73.951850,Private room,345,2,91,2026-07-30,2.69,1,330,21
893419014177589726,Modern & Elegant,515207276,1470317492488590392,William,Brooklyn,East New York,40.663510,-73.893710,Entire home/apt,339,2,93,2026-06-29,2.41,1,270,17
893659289184810838,"Room in heart of Jackson heights,Queens.",515271070,1470317831875377622,Dawa,Queens,Jackson Heights,40.753120,-73.894740,Private room,192,2,43,2026-06-08,1.11,1,192,22
894060385873877940,Studio with Private Bathroom Midtown Manhattan #82,343381111,1469676414564931765,Alberto,Manhattan,Midtown,40.745930,-73.987100,Entire home/apt,302,1,40,2026-04-25,1.03,3,307,4
894195367256167429,"Space in cozy, modern Brooklyn home unit2",9795466,1462823632304937025,Jerrod,Brooklyn,Crown Heights,40.672520,-73.932240,Private room,275,2,102,2026-07-19,2.67,3,225,52
894783088681425080,Private Room Central Park West,515505231,1470318945298446460,Ruth,Manhattan,Upper West Side,40.798650,-73.960791,Private room,193,5,67,2026-07-22,1.72,1,252,24
895007080264023582,Serene Guest Space | 10 Min to JFK,515564646,1463863245750207033,Miad,Queens,Rosedale,40.656871,-73.749822,Private room,112,1,139,2026-08-05,3.82,1,188,29
896178972601608711,Home Near JFK,22699146,1463186235576866768,Michael Lee,Queens,Ozone Park,40.673700,-73.853040,Private room,1288,1,112,2025-03-15,3.04,3,365,0
896504117378380893,Modern suite In Brooklyn,137766708,1468368850880323474,Peterson,Brooklyn,East New York,40.673200,-73.885390,Entire home/apt,261,3,125,2026-08-04,3.42,1,152,37
897366772582089952,Oasis 4 - near Yankee Stadium,90930266,1467099725473055436,Julio,Bronx,Melrose,40.819270,-73.914500,Private room,187,2,75,2026-07-20,1.93,4,330,16
897441590874788617,HOME near JFK * Casino * Beach,469322297,1470116229174061779,Yu,Queens,Ozone Park,40.683980,-73.839170,Entire home/apt,290,1,291,2026-07-29,7.44,1,123,77
890578160748025477,Comfy Room in Central Brooklyn,39708273,1465592873026442055,Mo,Brooklyn,Crown Heights,40.678660,-73.961880,Private room,132,1,104,2026-07-26,2.64,3,311,30
891375932006569033,Live like a West Village local! (w/ washer/dryer!),23090343,1465268490961692063,Haven,Manhattan,West Village,40.738715,-74.004731,Entire home/apt,323,4,82,2026-07-05,2.10,1,4,11
897949174044168754,Best Large Private Room and Full Bathroom,23971401,1462627413426083918,Miao,Queens,Woodside,40.744170,-73.896790,Private room,216,1,99,2026-08-07,2.64,2,342,21
898425696243041784,Double Room w/ Desk & Workspace in Central NY,159355723,1468551253311441908,Outsite,Manhattan,Chelsea,40.744907,-73.999971,Private room,247,2,46,2026-07-25,1.30,6,353,31
898450531679969199,Solo Room w/ Desk & A/C | Stay Longer with Outsite,159355723,1468551253311441908,Outsite,Manhattan,Chelsea,40.744907,-73.999971,Private room,165,2,2,2026-01-11,0.10,6,336,1
898755613660028115,Cozy Upper West Side Room.,124855093,1468259617956548844,Julia,Manhattan,Upper West Side,40.799763,-73.969642,Private room,288,1,138,2026-07-21,3.88,2,281,31
899872776956071144,Bedroom in New York,207565828,1469082816860859701,Chris,Queens,Ditmars Steinway,40.777487,-73.913742,Private room,265,3,75,2025-07-06,1.96,1,36,0
902910536148547320,10 min Taxi LaGuardia SELF Check-in Private Room,204205146,1469065457723412960,Angel,Queens,Ditmars Steinway,40.773380,-73.904080,Private room,180,5,63,2026-07-25,1.77,1,239,17
903694272951730564,The Flat NYC - Bunk Bed with Shared Bathroom,30065089,1465442819279824269,The Flat Hotel,Manhattan,Flatiron District,40.742170,-73.990950,Private room,164,1,22,2026-06-28,0.75,8,313,16
903808034491004746,"Cozy Suite in Queens, NY",517605055,1470328761224969120,Juliet,Queens,Cambria Heights,40.702806,-73.728087,Private room,121,1,137,2026-08-03,3.57,1,199,40
904286092272787383,Private Suite 5 min from Casino,517704969,1470329214489600402,Peshla,Queens,South Ozone Park,40.664570,-73.810990,Private room,295,2,26,2026-07-19,0.67,1,365,6
904438966406791286,Cozy Brooklyn Townhouse,36209545,1465537761489390542,Kamilah,Brooklyn,Bedford-Stuyvesant,40.685510,-73.925180,Entire home/apt,639,1,79,2026-07-26,3.03,1,225,27
904540328722572681,1-Bedroom Hotel Suite - 2 beds,326084746,1469621839953159960,Jeanna,Manhattan,Battery Park City,40.715267,-74.015238,Private room,3320,1,0,,,46,119,0
904540367562348011,1-Bedroom Hotel Suite - 2 beds,326084746,1469621839953159960,Jeanna,Manhattan,Battery Park City,40.715267,-74.015238,Private room,3320,1,1,2024-08-31,0.04,46,119,0
904540799302575331,1-Bedroom Hotel Suite - 1 bed,326084746,1469621839953159960,Jeanna,Manhattan,Battery Park City,40.715267,-74.015238,Private room,1180,1,0,,,46,119,0
904541267271833455,1-Bedroom Hotel Suite - 1 bed,326084746,1469621839953159960,Jeanna,Manhattan,Battery Park City,40.715267,-74.015238,Private room,1180,1,0,,,46,119,0
904585380099402394,2-Joint Large Deluxe Rooms in Private House - NYC,517786178,1470329629783148134,Dave,Queens,Sunnyside,40.741710,-73.926440,Private room,151,1,131,2026-07-23,3.67,1,80,45
904997635657518046,1-Bedroom Hotel Suite - 1 bed,326084746,1469621839953159960,Jeanna,Manhattan,Battery Park City,40.715267,-74.015238,Private room,1370,1,0,,,46,119,0
904998041073180558,1-Bedroom Hotel Suite - 2 beds,326084746,1469621839953159960,Jeanna,Manhattan,Battery Park City,40.715267,-74.015238,Private room,1672,1,0,,,46,119,0
904999024053053483,Two Full Room - 2 beds,326084746,1469621839953159960,Jeanna,Manhattan,Battery Park City,40.715267,-74.015238,Private room,3320,1,0,,,46,119,0
904999753199429087,Two Full Room - 2 beds,326084746,1469621839953159960,Jeanna,Manhattan,Battery Park City,40.715267,-74.015238,Private room,3616,1,0,,,46,119,0
905154913221917061,Bustling: M & L Train AC Netflix WiFi Bushwick,416411139,1469893470672150534,Barrett,Brooklyn,Bushwick,40.697530,-73.922700,Private room,128,1,189,2026-07-27,4.88,2,365,62
905651319684253457,Relaxed & Comfy 4A,146132198,1468434988363242510,Corisha,Bronx,Wakefield,40.895760,-73.858630,Private room,91,2,106,2026-07-30,3.25,2,41,52
905998253119152699,Clean Relaxation 3A,146132198,1468434988363242510,Corisha,Bronx,Wakefield,40.893960,-73.857140,Private room,68,2,125,2026-07-20,3.75,2,50,41
906405971128285143,Cozy studio in NYC,196074179,1463121530107800414,Sebastian,Queens,Rego Park,40.719890,-73.860720,Private room,110,1,277,2026-08-06,9.53,1,281,106
915896747275039057,Penthouse Duplex Apartment NYC,96623913,1467164042332487873,Khizer,Queens,Woodside,40.745680,-73.899050,Entire home/apt,354,2,146,2026-07-23,3.81,1,248,46
917297550127335549,Luxury Home Nearby JFK (Private Suite),520841617,1470343558324292254,Michael,Queens,Laurelton,40.681250,-73.750170,Private room,323,2,135,2026-08-09,3.77,3,140,49
900210961874346857,My little Sanctuary,476314929,1470147024724422862,Cynthia,Brooklyn,East New York,40.661090,-73.897810,Private room,250,3,55,2026-07-24,1.41,1,346,15
900301067012439683,Stylish high-end Space,427274045,1463674583140184214,Daniel,Brooklyn,East New York,40.670690,-73.892540,Private room,371,2,128,2026-08-02,3.30,1,336,28
901353931813750670,Teeny Tiny Bunk Bed Studio in Midtown Manhattan,382617662,1469783733196945010,Jake,Manhattan,Midtown,40.747460,-73.988710,Entire home/apt,248,1,177,2026-07-17,4.57,7,144,50
901545811560679267,Mott Haven Townhouse,517029148,1470326014187479780,Compton,Bronx,Mott Haven,40.813740,-73.917780,Entire home/apt,211,4,67,2026-08-06,1.81,1,197,30
901609055054730360,Home away from home,514630902,1470314844029131414,Jessica,Bronx,Claremont Village,40.836251,-73.908657,Entire home/apt,209,2,177,2026-07-30,4.61,2,283,58
902141236113014829,Shared Modern 2 bedroom Brooklyn Apartment,517167221,1470326714069977245,Rohan,Brooklyn,Crown Heights,40.674490,-73.914040,Entire home/apt,277,4,72,2026-08-07,1.86,2,248,31
902208295121798734,Best Manhattan Deal Strivers Row Townhouse,80125146,1466977249035574746,Charles,Manhattan,Harlem,40.818363,-73.942752,Private room,174,1,87,2026-07-20,2.26,1,52,36
906795104264452299,Polkadot Twistedvintage hottub JFK beach surfNy,168054716,1468625586267518143,Nanonte,Queens,Rockaway Beach,40.588340,-73.812920,Private room,241,2,25,2026-06-22,0.72,4,265,5
907088727200673307,Shu's House (3 BR),518350160,1470332180981678445,Shu Piao,Staten Island,Arrochar,40.593180,-74.076620,Entire home/apt,280,2,96,2026-07-25,2.74,1,77,25
907422652648858189,"Elegant Private Room in Eastern Parkway, Brooklyn",514336590,1470313441502999132,Reservation,Brooklyn,Crown Heights,40.668595,-73.936079,Private room,85,1,0,,,29,344,0
908678306945938969,Cozy Modern Stay | Ferry to Manhattan | Quiet,464658136,1463766286239234585,Yira Vargas,Bronx,Castle Hill,40.814490,-73.849080,Private room,177,2,104,2026-07-27,4.08,4,358,30
908902110868808889,Apartment near Empire State Building,518713594,1470333966482655736,Soli,Manhattan,Murray Hill,40.749785,-73.979254,Entire home/apt,587,2,139,2026-07-26,3.73,1,201,44
909492443054363122,Surburban Comfort in the Heart of Brooklyn,30279979,1465445652388668582,Muhan,Brooklyn,Bushwick,40.698911,-73.920015,Private room,280,2,44,2026-05-22,1.21,1,88,13
909636006692373784,Stay by The High Line – Private Room,514336590,1470313441502999132,Reservation,Manhattan,Chelsea,40.751170,-73.998420,Private room,166,1,38,2026-07-21,3.49,29,265,38
910028509989680036,Newly Renovated | 3 Bedroom  | Near Subway,519069318,1470335683257374567,Mendel,Brooklyn,Crown Heights,40.667688,-73.947756,Entire home/apt,457,2,53,2026-08-03,1.40,1,299,22
910836081162496898,Canarsie's Finest Room Awaits you!,74804084,1466920400443166960,Josy,Brooklyn,Canarsie,40.632960,-73.894740,Shared room,164,3,37,2026-06-10,0.97,1,365,8
918130735715171123,Chic and Modern Bed Stuy 2br,5199109,1462675170868025980,Torbitt,Brooklyn,Bedford-Stuyvesant,40.680720,-73.931540,Entire home/apt,446,2,114,2026-08-03,4.17,1,255,45
918299351414917573,"15 mins to Manhattan from Woodside, Queens.",521117331,1470344910803967807,Uma,Queens,Maspeth,40.739394,-73.905274,Private room,129,1,176,2026-08-06,4.70,1,287,36
919383845592883891,Bo Better Blues Bed-Stuy Brownstone,147500609,1468446324129632169,Duane,Brooklyn,Bedford-Stuyvesant,40.684140,-73.935500,Entire home/apt,292,2,107,2026-07-20,2.90,1,184,33
919539730227533043,Experience Furnished Studio on West 30th Street,514336590,1470313441502999132,Reservation,Manhattan,Chelsea,40.751370,-73.998650,Private room,175,1,5,2026-05-01,0.59,29,109,5
919539874798990303,Charming Room with Mini Kitchenette,514336590,1470313441502999132,Reservation,Manhattan,Chelsea,40.751550,-73.998130,Private room,216,1,32,2026-07-26,1.36,29,236,23
920103826004223083,King Premier Room at Ink 48 Hotel,501999278,1468058277289999419,RoomPicks,Manhattan,Hell's Kitchen,40.764580,-73.995950,Hotel room,324,1,0,,,147,359,0
920109301244982385,Spacious Suite with River Views! Pets Allowed!,496944100,1470236008567071749,RoomPicks,Manhattan,Hell's Kitchen,40.764572,-73.995984,Hotel room,339,1,1,2026-03-19,0.21,28,336,1
920109678115048743,Charming Studio close Empire State & 5th Ave #54,343450886,1469676765865948471,Alberto,Manhattan,Midtown,40.748130,-73.988710,Entire home/apt,343,1,34,2026-04-26,0.90,4,256,7
920192085939852814,Family Studio With 3 Beds close Empire State #29,438550739,1469981338374797322,Alberto,Manhattan,Midtown,40.748160,-73.986810,Entire home/apt,389,1,77,2026-07-28,2.04,4,296,27
920320559323406807,Standard Single Comfort – West 30th St,514336590,1470313441502999132,Reservation,Manhattan,Chelsea,40.749740,-73.998310,Private room,187,1,26,2026-07-23,2.79,29,139,26
920322352062480991,Charming Room on West 30th – Midtown NY,514336590,1470313441502999132,Reservation,Manhattan,Chelsea,40.750660,-73.999640,Private room,224,1,14,2026-07-15,0.39,29,214,13
921243805509585892,Cypress Hills cosy room 1,501323440,1470254380114727253,Romulo & Vicky,Brooklyn,Cypress Hills,40.686630,-73.871631,Private room,131,2,97,2026-08-02,2.58,6,35,31
921673175182304339,Small Furnished Single – West 30th St,514336590,1470313441502999132,Reservation,Manhattan,Chelsea,40.750050,-73.998640,Private room,196,1,29,2026-07-26,0.83,29,245,28
929478160790239391,Near Madison Square Garden + Free Breakfast & Gym,499064731,1470244815399025588,Chelsea New York City,Manhattan,Chelsea,40.744690,-73.992600,Private room,344,1,255,2026-08-09,6.96,2,118,100
929584624748362659,Pelton Private Suite With Pool,510312814,1470294420073725231,Duane,Staten Island,Randall Manor,40.641520,-74.111770,Private room,149,1,282,2026-08-09,7.50,1,311,81
929679138005881467,Private Brooklyn Suite w/ Separate Entrance,7878911,1462743563582460987,Summer,Brooklyn,Flatbush,40.635502,-73.956023,Private room,194,2,70,2026-07-24,4.40,1,232,47
931216252915282640,A comfy room away from home.,183573814,1468948706967740660,Angella,Queens,St. Albans,40.692680,-73.767370,Private room,101,1,348,2026-08-02,9.60,2,340,111
931346599700737114,Convenience Meets Chic: You Deserve This Retreat,6105375,1462698052703962102,Shana,Brooklyn,Bedford-Stuyvesant,40.679710,-73.913380,Entire home/apt,454,2,112,2026-07-13,3.03,3,312,30
932099943499845547,"Spacious, Comfy Room.",12603113,1462891531983606828,Linda,Brooklyn,Kensington,40.641110,-73.971780,Private room,110,5,16,2026-07-30,0.62,3,152,12
932509525705477060,Superior King Room with City View,314151200,1469591667221050708,The Wall Street Inn,Manhattan,Financial District,40.704645,-74.010319,Private room,218,1,6,2026-01-01,0.19,8,356,2
932513881802567497,Superior Queen Room City View,314151200,1469591667221050708,The Wall Street Inn,Manhattan,Financial District,40.704645,-74.010319,Private room,168,1,90,2026-07-27,2.46,8,319,17
932517702484463490,Superior King Corner City View,314151200,1469591667221050708,The Wall Street Inn,Manhattan,Financial District,40.704645,-74.010319,Private room,271,1,61,2026-07-26,1.65,8,359,6
932519451454057903,Deluxe Queen City View,314151200,1469591667221050708,The Wall Street Inn,Manhattan,Financial District,40.704645,-74.010319,Private room,310,1,7,2024-10-21,0.20,8,248,0
932522047518865082,Deluxe King with Sofa City View,314151200,1469591667221050708,The Wall Street Inn,Manhattan,Financial District,40.704645,-74.010319,Private room,318,1,2,2024-08-04,0.08,8,256,0
932523901255607390,Deluxe Two Queens Sofa City View,314151200,1469591667221050708,The Wall Street Inn,Manhattan,Financial District,40.704645,-74.010319,Private room,371,1,86,2026-07-01,2.35,8,232,17
932526628996295140,Deluxe King City View,314151200,1469591667221050708,The Wall Street Inn,Manhattan,Financial District,40.704645,-74.010319,Private room,330,1,0,,,8,252,0
932858332755738272,Modern Harlem Escape,524962782,1470361440714795529,Scarlet,Manhattan,East Harlem,40.801109,-73.944880,Private room,207,2,16,2026-08-07,0.47,2,202,11
932893071035345056,Private Room in Beautiful Bushwick Duplex,171636572,1468666981887892465,Keegan,Brooklyn,Bushwick,40.686800,-73.917210,Private room,153,2,108,2026-08-01,3.64,1,318,38
933199939452228087,Beauty In the Heart of the Village!,482330811,1470172058592798041,Law,Manhattan,West Village,40.731200,-74.009060,Entire home/apt,548,2,30,2026-07-25,0.90,1,277,22
933915462295022784,Manhattan room with perfect location,15649508,1462967347263590754,Teresa,Manhattan,Midtown,40.747790,-73.986490,Private room,176,22,20,2026-03-27,0.87,2,56,1
934100065088277596,Entire Floor - private 2bedroom,4350586,1462654503361551107,Joanna,Brooklyn,Bushwick,40.687260,-73.913230,Entire home/apt,440,1,143,2026-07-27,3.97,2,327,25
934107469692156357,King Bed at Holiday Inn Express Times Square,470044717,1470119862548261510,Holiday Inn Express Times Square NYC,Manhattan,Hell's Kitchen,40.755460,-73.992650,Private room,214,1,556,2026-08-09,16.21,2,224,378
935632781765410277,A welcoming travelers home with Free movie Tickets,31796537,1465467157990785989,James,Brooklyn,Canarsie,40.638530,-73.912630,Private room,142,2,91,2026-07-20,2.45,2,344,25
935839383979445801,Stylish studio near Times Square,16596181,1462990412041074658,Elena,Manhattan,Hell's Kitchen,40.762540,-73.989050,Entire home/apt,433,3,102,2026-07-09,2.90,1,91,32
936959756283937973,New York Times Square Sleeps 2,296130757,1463404912423966699,Jay,Manhattan,Midtown,40.756008,-73.982280,Entire home/apt,1318,2,0,,,2,364,0
912003079437996551,"Cozy one bedroom suite in Queens, NYC",258200656,1469364214806180865,Zhiqin,Queens,Woodhaven,40.689220,-73.849530,Private room,170,1,182,2026-08-02,4.77,1,156,48
912158210133915666,"Tessy’s Place suite w/ priv. bath, kitchen & entry",519568267,1470337847073833682,Dexter,Brooklyn,East Flatbush,40.651500,-73.911770,Private room,200,2,44,2026-07-30,1.15,1,257,11
912839143978682230,Newly-Designed BK Penthouse 20 Mins to Manhattan!,12869191,1462897505700672623,Christopher,Brooklyn,Crown Heights,40.676528,-73.925867,Entire home/apt,355,1,169,2026-07-27,4.60,1,297,43
922748405120763971,Bedroom bk Minimalist 2,266577166,1463340955185806687,Jhoan,Brooklyn,Bushwick,40.696560,-73.917030,Private room,103,2,71,2026-07-27,1.92,11,7,28
923815513633030246,Historic Townhome Nr. Meatpacking District,269144933,1469422295768632914,Illy,Manhattan,Chelsea,40.743400,-74.003700,Entire home/apt,1634,2,113,2026-07-26,3.00,1,355,20
